Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2003,S08000020,,Male,261615,2679,2630,2744,2907,2985,3074,3172,3086,3220,3324,3396,3465,3424,3326,3415,3430,3419,3396,3333,3423,3469,3657,3931,3955,3591,3344,3285,3231,3247,3341,3658,3692,3992,3771,4087,4090,4247,4097,4197,4248,4326,4226,4074,4054,4047,4182,3928,3979,3765,3868,3622,3509,3665,3698,3820,3910,4137,3195,2772,2928,2846,2653,2406,2591,2445,2463,2301,2272,2208,2132,2018,1900,1825,1768,1684,1524,1493,1340,1328,1134,947,995,922,896,491,402,384,312,297,253,702
2003,S08000022,,Female,154112,1409,1394,1479,1468,1634,1621,1659,1809,1737,1881,1973,1930,1916,1938,1830,1878,1889,1759,1499,1234,1156,1207,1333,1383,1321,1314,1313,1441,1510,1595,1709,1851,1959,2099,2099,2162,2279,2319,2518,2527,2393,2284,2403,2291,2333,2298,2212,2170,2129,2114,2239,2195,2280,2238,2301,2419,2573,2055,1914,2058,2038,1918,1809,1921,1796,1766,1724,1653,1606,1550,1550,1584,1466,1453,1414,1302,1269,1219,1159,1162,1048,1006,1031,926,655,545,508,558,501,447,1597
2003,S08000022,,Male,148458,1407,1466,1582,1566,1783,1803,1851,1760,1916,1926,1900,1977,2011,1949,2032,2021,2018,1970,1850,1747,1527,1426,1718,1624,1666,1507,1488,1605,1573,1564,1701,1715,1795,1824,1852,2041,2190,2148,2287,2295,2345,2354,2317,2335,2196,2228,2242,2252,2168,2207,2169,2123,2191,2202,2371,2367,2548,2019,2027,2124,1959,1917,1642,1771,1684,1665,1540,1539,1452,1409,1334,1304,1281,1213,1145,1001,929,929,862,773,645,616,560,522,317,267,248,218,196,162,492
2003,S08000024,,Female,404628,3941,3912,3946,4094,4248,4298,4272,4292,4218,4342,4288,4679,4695,4533,4406,4420,4343,4438,4630,5069,5570,6441,6537,6426,5944,5429,5353,5680,5768,5753,5984,6339,6603,6314,6452,6717,6679,6445,6554,6521,6656,6241,6126,6014,5941,5801,5654,5152,5056,4919,4975,4780,4956,4978,5170,5250,5769,4439,4097,4228,4120,3806,3661,3734,3800,3794,3503,3618,3507,3399,3343,3466,3373,3230,3136,2930,2929,2843,2650,2633,2371,2416,2379,2343,1471,1254,1247,1200,1139,1058,3500
2003,S08000024,,Male,374282,4202,4107,4008,4248,4406,4328,4520,4546,4544,4544,4702,4907,4895,4588,4685,4715,4557,4572,4608,4703,5347,5802,5998,6113,5885,5298,5160,5417,5415,5565,5619,5768,6350,6056,6148,6387,6507,6066,6406,5981,6139,5899,5956,5711,5632,5434,5354,5301,4951,4874,4769,4768,4734,4763,4971,5114,5518,4106,4041,3984,3781,3438,3344,3358,3349,3275,3215,3174,2974,2887,2672,2675,2653,2428,2334,2142,2087,1944,1773,1601,1462,1374,1344,1243,767,504,517,456,433,351,1035
2003,S08000025,,Female,9885,86,95,86,99,96,88,105,101,125,133,134,143,132,140,128,147,146,111,96,74,80,60,80,68,94,83,81,78,105,107,106,113,142,133,122,132,156,160,161,150,154,140,148,148,140,133,163,153,130,125,150,144,147,135,124,156,159,131,131,149,140,147,106,147,108,111,113,96,91,89,85,94,88,94,84,82,67,81,76,55,61,71,67,53,58,45,37,47,33,23,100
2003,S08000025,,Male,9655,81,83,77,83,127,113,141,140,132,118,108,141,141,158,144,155,135,122,122,88,82,79,103,90,90,85,59,92,94,72,120,112,105,137,129,160,158,168,148,162,169,155,157,148,135,134,151,137,134,158,140,137,153,130,172,147,171,123,110,151,129,132,105,143,125,110,99,88,105,86,80,67,72,83,79,70,50,59,56,62,42,43,37,24,17,17,17,17,23,11,41
2003,S08000026,,Female,10885,114,98,118,133,137,139,143,138,139,138,161,161,172,169,176,159,153,133,101,80,80,89,109,105,115,100,146,116,130,133,140,156,146,153,161,167,157,166,150,199,163,173,165,155,148,161,146,150,171,139,161,133,154,156,147,136,143,114,142,118,141,135,111,113,92,99,100,79,100,84,86,82,63,75,80,91,77,65,78,62,74,84,69,73,36,42,41,37,31,25,105
2003,S08000026,,Male,11065,128,130,117,156,120,137,141,138,157,163,165,172,152,161,149,173,191,162,150,114,96,115,129,126,147,109,129,126,152,110,159,165,151,157,148,144,162,184,162,193,186,175,175,164,157,157,135,178,160,174,151,169,167,177,173,177,198,136,133,147,146,131,101,122,109,100,95,98,79,99,63,71,77,69,69,47,52,43,59,46,38,32,38,44,21,13,7,19,13,10,25
2003,S08000028,,Female,13439,129,116,132,121,134,140,158,169,148,173,148,168,156,169,178,198,169,167,134,83,67,94,112,109,115,97,115,131,112,125,141,157,128,186,197,207,173,196,179,191,191,197,175,188,175,181,175,193,181,162,170,204,177,193,192,179,224,181,158,155,177,143,183,183,154,166,153,152,143,153,168,130,129,129,144,130,117,122,123,125,112,136,113,109,75,65,59,46,68,64,195
2003,S08000028,,Male,12991,136,124,107,149,144,127,152,161,142,151,153,183,172,192,191,181,196,168,149,127,109,114,113,119,123,106,125,144,125,124,149,176,147,150,191,173,198,167,188,198,188,213,171,213,203,184,208,163,196,188,204,187,188,222,225,227,234,207,163,185,162,166,162,152,169,158,143,132,152,140,120,134,110,107,123,87,88,92,82,81,74,73,51,50,28,22,16,18,21,12,53
2003,S08000029,r,Female,182633,1754,1751,1886,1724,1893,2027,1975,1992,2092,2175,2184,2165,2204,2203,2234,2276,2309,2141,2036,2217,2460,2474,2472,2183,1964,1772,1758,1927,1976,1954,2176,2386,2551,2551,2755,2825,2764,2801,2852,2852,2869,2807,2713,2625,2647,2667,2449,2498,2396,2384,2285,2288,2371,2416,2545,2677,2898,2240,2163,2294,2089,1963,1808,1932,1875,1795,1879,1884,1769,1696,1598,1602,1641,1670,1490,1415,1388,1472,1362,1319,1251,1199,1141,1129,790,604,579,542,599,521,1708
2003,S08000029,r,Male,168727,1874,1777,1908,1949,2080,1938,2069,2093,2124,2181,2207,2313,2298,2289,2278,2324,2215,2330,2219,2319,2319,2382,2319,2201,1937,1708,1684,1911,1826,1903,2063,2241,2305,2391,2571,2589,2685,2550,2660,2662,2603,2621,2685,2689,2525,2483,2474,2361,2313,2330,2234,2180,2247,2284,2414,2524,2852,2196,2117,2075,1969,1904,1721,1695,1740,1663,1624,1573,1542,1449,1429,1362,1254,1217,1133,1055,1112,1022,852,886,655,688,662,610,359,318,266,213,209,157,489
2003,S08000030,r,Female,202261,1850,1831,1954,1884,1983,2101,2215,2171,2111,2155,2318,2384,2418,2156,2283,2379,2453,2466,2512,2460,2327,2542,2560,2345,2308,1973,1914,1969,2054,2149,2346,2468,2701,2579,2813,2830,2889,2923,3140,3015,3105,3109,3080,2912,2897,2833,2831,2675,2586,2590,2687,2525,2571,2681,2776,2880,3303,2438,2435,2302,2359,2306,2144,2225,2234,2240,2173,2172,2147,2072,1930,2132,2083,1988,1928,1799,1806,1791,1656,1654,1494,1445,1383,1407,830,756,703,777,728,599,2155
2003,S08000030,r,Male,186479,1971,1929,1995,2040,2052,2235,2298,2185,2197,2371,2415,2399,2590,2396,2370,2473,2433,2430,2449,2508,2367,2476,2760,2537,2434,2025,1931,1949,1965,1999,2157,2307,2369,2389,2521,2449,2643,2745,2859,2912,2913,2917,2763,2782,2730,2739,2607,2556,2505,2529,2573,2412,2519,2601,2701,2886,3163,2401,2315,2334,2220,2122,1900,2087,2059,1969,1926,1919,1864,1761,1688,1674,1690,1559,1460,1338,1268,1234,1106,1064,934,924,811,759,445,336,383,315,292,230,666
2003,S08000031,r,Female,586626,5760,5693,5727,5689,5925,6033,6289,6106,6272,6443,6776,7185,6962,6911,6929,7068,7090,7443,7802,7781,8352,8275,8769,8420,7738,7111,6907,7167,7306,7316,7839,8285,8676,8659,8984,9295,9167,9399,9394,9778,9423,9397,9306,8764,8775,8500,8140,7990,7442,7358,6923,6643,6812,6719,6840,7131,7632,5982,5897,6151,6054,5574,5640,5704,5944,5845,5802,5748,5852,5574,5374,5672,5458,5206,5010,4586,4518,4472,4126,3829,3638,3677,3508,3429,2294,1934,1841,1838,1646,1472,4815
2003,S08000031,r,Male,529844,6002,5837,5892,6090,6182,6524,6669,6592,6594,6798,6940,7372,7318,7284,7140,7553,7540,7615,7741,7487,7814,7901,8218,7931,7522,6888,6520,6804,6603,6616,7158,7457,7787,7842,8036,8146,8389,8330,8657,8648,8725,8823,8406,8146,8250,7799,7811,7636,7324,6885,6925,6511,6617,6568,6652,6917,7374,5918,5578,5771,5470,5138,4918,4981,4978,5022,4788,4643,4592,4295,4100,4215,3950,3691,3547,3121,2836,2898,2577,2318,1979,1902,1729,1602,982,840,727,626,564,472,1270
2003,S08000032,r,Female,326938,3377,3395,3443,3491,3692,3659,3854,3679,3702,3928,3884,4173,4052,3860,3941,3995,4049,4069,4131,3921,3753,3794,4071,3937,3607,3610,3314,3795,3838,3985,4212,4765,4860,4989,5171,5291,5284,5242,5441,5446,5370,5259,5078,5023,4997,4878,4811,4631,4532,4430,4240,4123,3996,4127,4228,4458,4607,3680,3571,3798,3773,3459,3326,3447,3382,3369,3290,3259,3077,2976,2958,2819,2829,2789,2651,2380,2287,2260,2075,2051,1771,1707,1700,1598,1093,917,834,779,693,606,2246
2003,S08000032,r,Male,300242,3414,3470,3461,3640,3870,3760,4029,3940,3875,4134,4070,4366,4341,4160,4038,4354,4118,4166,4211,4034,3971,3995,4061,4030,3680,3311,3204,3573,3549,3704,3959,4150,4453,4559,4825,4871,4955,4798,4936,4923,4799,4917,4816,4688,4532,4554,4412,4302,4092,4199,4125,3897,3891,3976,4046,4130,4470,3468,3314,3479,3406,3089,2978,3033,2977,2953,2728,2698,2590,2402,2336,2284,2061,2041,1871,1706,1587,1523,1290,1247,1019,992,897,817,525,402,365,303,270,192,595
2004,S92000003,d,Female,2637697,25999,25436,25255,26055,26118,27434,28105,28867,28665,29081,30170,30945,32242,32136,31017,30901,31782,31411,31612,33217,32196,32900,33760,34029,32934,30931,28972,28179,30320,31124,31578,33855,36546,38497,38295,39830,40799,41157,41210,42363,42494,42260,40967,40477,39068,39043,38139,37145,35889,34601,34232,33626,32536,33279,33544,34620,35895,39126,30067,29085,29947,29653,27718,26385,27224,27026,26574,26152,25741,25181,24321,23495,23983,23236,22591,21532,19893,19340,19140,17747,17034,15632,15391,14870,14335,9300,7841,7308,7097,6599,23395
2004,S92000003,d,Male,2446603,27629,26518,26167,26713,27835,28870,29466,30545,30288,30691,31484,31998,33244,33280,32379,32212,33267,32434,32611,33103,32073,32332,32698,34011,33183,31380,28276,27601,29155,29108,29848,31818,33668,35415,35376,36960,37595,38983,38128,39793,39326,39319,39346,38311,37544,37039,36192,35538,34986,33510,33380,32815,31690,32420,32862,33901,35021,37938,29315,27832,28662,27427,25413,23698,24477,24169,23810,22644,22083,21288,20081,19204,18845,17962,16774,15784,14261,13467,12842,11489,10556,8934,8566,7881,7217,4319,3364,3114,2666,2416,6770
2004,S08000015,,Female,192823,1779,1767,1836,1850,1799,1943,2025,2066,2110,2145,2364,2291,2395,2432,2372,2362,2439,2378,2221,2149,2038,1911,2049,2064,1935,1889,1802,1729,1961,2028,2004,2183,2513,2669,2687,2741,2897,3017,2952,3118,3030,3095,2926,2881,2838,2845,2846,2766,2622,2542,2581,2591,2485,2501,2583,2738,2860,3139,2363,2382,2409,2398,2343,2101,2241,2017,2130,2081,2009,1986,1926,1918,1864,1853,1735,1635,1548,1410,1542,1363,1228,1203,1201,1186,1157,720,611,603,558,498,1825
2004,S08000015,,Male,175727,1902,1852,1820,1886,1958,1965,2156,2196,2170,2321,2351,2420,2420,2459,2425,2478,2515,2412,2315,2192,2004,1974,2002,2064,1886,1885,1642,1562,1790,1814,2004,2066,2295,2413,2404,2476,2542,2703,2632,2863,2806,2638,2799,2673,2551,2730,2532,2528,2474,2425,2409,2472,2365,2444,2541,2618,2683,2981,2267,2241,2300,2206,1984,1877,1984,1981,1946,1802,1774,1716,1598,1565,1488,1427,1275,1184,1095,1009,1045,885,827,733,691,627,529,343,268,256,219,191,491
2004,S08000016,,Female,56571,522,514,571,530,617,552,611,618,654,651,651,709,682,685,685,604,652,631,527,512,490,486,444,469,455,453,407,428,474,554,562,612,713,768,748,810,824,872,887,882,904,936,852,865,859,923,848,819,789,749,754,762,736,778,785,827,863,1020,750,696,763,776,654,657,657,730,642,659,588,605,604,578,567,545,543,494,477,474,497,450,432,388,383,394,384,243,194,198,170,180,614
2004,S08000016,,Male,52879,568,540,560,577,580,626,581,662,681,674,678,725,687,691,699,680,688,624,583,519,454,426,443,481,471,456,405,440,454,517,510,532,642,678,745,795,817,819,824,878,826,899,899,862,826,817,820,769,784,785,782,730,730,771,768,804,840,953,747,687,739,727,613,561,627,645,604,560,601,533,493,466,500,489,457,427,428,365,333,337,263,269,225,241,207,130,105,89,80,75,181
2004,S08000017,,Female,76819,675,675,645,651,694,712,843,828,831,890,926,952,929,946,874,842,987,898,774,693,644,570,649,618,679,664,639,575,683,713,712,812,865,949,967,1067,1093,1113,1106,1207,1208,1200,1234,1173,1119,1120,1086,1067,1119,1051,1006,1027,1059,1051,1126,1123,1142,1300,1016,1045,1076,1124,1014,980,962,957,886,931,877,865,861,815,799,779,796,796,710,731,627,615,585,559,519,504,448,318,278,271,251,224,799
2004,S08000017,,Male,71881,674,701,697,711,745,786,835,814,924,909,947,926,938,949,972,957,1004,970,828,841,675,639,618,702,659,628,568,580,642,650,700,685,882,890,913,963,908,1051,1082,1146,1115,1139,1131,1100,1072,1037,1029,1008,1033,1001,1027,963,990,1070,1103,1143,1216,1233,1026,970,1033,984,951,901,912,856,894,885,836,760,766,786,718,698,642,580,535,553,520,460,372,369,315,285,273,163,137,122,102,91,267
2004,S08000019,,Female,147095,1453,1469,1388,1559,1541,1629,1665,1689,1656,1745,1658,1779,1817,1899,1798,1670,1778,1625,1725,1890,1756,1828,1843,1758,1722,1650,1623,1533,1632,1733,1726,1992,2061,2142,2197,2320,2385,2424,2389,2394,2390,2380,2271,2290,2123,2078,2044,2011,1949,1898,1928,1866,1812,2024,1954,1971,2080,2267,1671,1665,1737,1656,1619,1513,1486,1605,1470,1503,1428,1331,1252,1218,1266,1195,1230,1128,1038,992,988,1025,899,812,815,804,759,491,423,366,341,318,1174
2004,S08000019,,Male,136805,1598,1556,1534,1546,1669,1696,1742,1803,1724,1780,1739,1836,1838,1888,1823,1663,1774,1808,1932,1949,1863,1727,1655,1750,1654,1590,1409,1474,1479,1595,1618,1751,1921,1975,2068,2158,2179,2214,2189,2337,2274,2213,2208,2160,2181,2090,2031,1955,1835,1774,1784,1807,1789,1826,1924,1961,1985,2250,1701,1566,1642,1617,1391,1372,1355,1389,1363,1310,1213,1199,1114,1073,1043,945,904,812,768,722,635,571,607,480,476,404,385,235,171,177,144,116,354
2004,S08000020,,Female,269321,2532,2581,2541,2614,2667,2818,2781,2905,2906,3072,3154,3307,3356,3318,3268,3267,3366,3307,3301,3499,3450,3576,3482,3418,3383,3124,2938,2881,3140,3200,3426,3583,3784,4065,3951,4137,3965,4185,4222,4386,4273,4318,4120,4072,4061,4044,3920,3895,3837,3763,3718,3523,3452,3506,3516,3631,3710,4141,3099,2869,2898,2903,2791,2515,2684,2570,2503,2466,2486,2413,2373,2291,2366,2232,2156,2065,2012,1866,1833,1722,1708,1565,1522,1444,1440,877,795,715,718,646,2422
2004,S08000020,,Male,262569,2729,2716,2651,2754,2958,3002,3088,3182,3108,3254,3349,3376,3454,3428,3317,3435,3438,3388,3439,3418,3497,3511,3640,3866,3957,3563,3281,3257,3228,3217,3338,3691,3723,3912,3777,4095,4063,4255,4104,4218,4219,4322,4203,4094,4038,4043,4121,3921,3991,3762,3847,3621,3528,3658,3680,3791,3933,4137,3170,2746,2918,2829,2656,2370,2571,2417,2438,2264,2226,2178,2081,1959,1849,1780,1708,1619,1445,1427,1246,1250,1055,866,892,829,799,439,355,335,271,261,734
2004,S08000022,,Female,156046,1462,1426,1450,1516,1497,1675,1676,1696,1836,1785,1935,1995,1942,1928,1936,1853,1886,1803,1562,1389,1238,1236,1302,1426,1438,1358,1320,1365,1497,1552,1620,1761,1921,2027,2161,2143,2211,2336,2387,2560,2574,2426,2305,2435,2315,2371,2332,2248,2208,2152,2155,2278,2243,2316,2246,2338,2469,2616,2080,1936,2053,2077,1927,1816,1924,1781,1747,1713,1649,1606,1546,1513,1554,1447,1411,1395,1252,1224,1194,1093,1109,988,942,978,866,610,499,443,501,444,1594
2004,S08000022,,Male,149094,1533,1454,1499,1589,1595,1798,1856,1902,1797,1940,1950,1919,1995,2011,1946,2019,2023,1969,1862,1778,1709,1477,1446,1645,1662,1597,1436,1473,1539,1544,1541,1678,1742,1797,1844,1869,2094,2222,2197,2333,2343,2352,2367,2328,2349,2198,2229,2252,2280,2185,2238,2180,2138,2220,2218,2379,2401,2570,2031,2049,2132,1969,1908,1638,1753,1683,1650,1522,1509,1407,1382,1290,1260,1245,1159,1106,955,887,859,802,714,604,555,505,467,279,229,210,182,154,492
2004,S08000024,,Female,405798,4144,3891,3866,3962,4065,4228,4294,4259,4254,4193,4305,4243,4698,4679,4521,4389,4425,4423,4838,5485,5640,5927,6606,6539,6361,5899,5432,5363,5685,5755,5770,5902,6306,6562,6266,6415,6653,6609,6388,6511,6504,6633,6226,6096,5985,5917,5756,5636,5117,5021,4932,4976,4757,4938,4960,5120,5204,5721,4394,4068,4172,4073,3781,3622,3693,3730,3731,3458,3554,3457,3330,3269,3386,3286,3138,3030,2829,2813,2708,2512,2505,2246,2267,2204,2140,1345,1125,1100,1056,1000,3526
2004,S08000024,,Male,376012,4373,4133,4091,3995,4202,4375,4329,4491,4533,4548,4514,4693,4900,4874,4571,4691,4689,4604,4807,5085,5085,5627,5861,5999,6049,5890,5311,5230,5464,5394,5558,5594,5806,6314,5968,6096,6388,6422,6040,6392,6011,6180,5908,5940,5695,5613,5414,5351,5284,4912,4867,4752,4734,4707,4731,4922,5071,5487,4058,3987,3917,3720,3387,3286,3295,3285,3214,3135,3076,2890,2785,2583,2564,2546,2314,2206,2032,1968,1816,1648,1464,1334,1231,1208,1112,676,449,429,398,371,1063
2004,S08000025,,Female,10044,83,86,101,86,105,98,86,109,102,137,141,142,144,138,139,134,143,143,97,90,73,80,75,86,70,101,81,83,80,108,108,111,118,152,137,124,141,158,166,172,154,156,141,150,147,136,132,166,152,139,125,151,148,151,140,128,160,160,130,132,147,144,151,107,148,109,115,112,96,90,89,81,89,88,94,82,80,61,75,73,53,58,66,65,55,51,41,29,40,28,101
2004,S08000025,,Male,9786,89,83,84,82,86,134,119,146,144,134,124,116,138,144,164,142,156,135,103,114,88,89,81,101,90,87,87,66,87,95,79,121,108,106,141,131,157,173,165,150,166,176,160,161,157,140,138,150,133,141,163,146,134,152,126,174,147,175,124,113,143,134,130,101,142,128,109,95,88,107,86,77,64,70,80,79,66,46,54,57,60,35,41,36,23,18,16,12,14,20,40
2004,S08000026,,Female,10976,114,121,101,120,137,138,138,141,142,142,140,160,161,174,173,180,159,143,103,90,81,85,96,116,117,117,103,153,106,127,136,138,163,154,154,167,174,157,167,151,199,165,178,163,152,152,160,146,148,171,144,160,132,154,153,146,131,143,115,146,119,139,140,111,113,91,99,98,82,98,84,86,82,64,74,81,86,76,62,74,61,70,80,66,69,32,35,37,35,28,107
2004,S08000026,,Male,11114,123,130,133,121,157,121,138,140,147,157,164,172,175,154,164,151,174,174,145,133,113,108,117,127,130,141,105,134,124,158,115,163,164,151,153,155,151,167,184,170,188,193,178,176,164,155,154,133,173,159,173,147,169,168,174,167,176,197,135,132,147,143,128,100,123,103,96,100,98,75,96,61,67,75,63,67,47,47,38,55,45,36,27,37,39,16,12,6,15,11,27
2004,S08000028,,Female,13584,139,130,128,135,126,138,141,162,173,149,180,150,170,159,173,184,201,151,134,111,83,69,102,122,122,118,106,127,132,113,123,145,158,135,191,207,215,180,193,178,194,198,200,183,192,178,181,174,194,191,164,172,205,185,198,197,184,229,181,162,154,177,139,183,183,150,162,156,150,142,148,164,128,127,127,140,127,114,121,121,122,108,132,107,101,72,57,51,44,60,202
2004,S08000028,,Male,13066,114,133,126,112,155,142,133,159,163,143,158,155,189,172,191,196,177,194,155,138,120,111,117,122,112,133,106,127,136,127,127,141,181,156,149,196,176,214,170,186,200,185,219,180,214,209,186,208,171,195,193,207,193,190,224,230,230,237,205,169,184,166,168,155,149,174,152,142,126,150,137,114,126,103,102,111,83,82,87,76,72,67,61,43,46,23,19,15,16,16,44
2004,S08000029,r,Female,183349,1841,1799,1766,1881,1750,1910,2044,2010,2009,2101,2168,2177,2179,2195,2176,2230,2242,2222,2205,2290,2310,2553,2431,2267,2081,1942,1825,1794,1984,2005,1991,2225,2449,2622,2620,2781,2843,2776,2825,2854,2842,2883,2816,2724,2629,2654,2663,2466,2501,2397,2389,2276,2282,2379,2415,2549,2684,2904,2237,2160,2298,2099,1952,1803,1910,1867,1776,1857,1860,1748,1668,1567,1564,1580,1628,1435,1362,1342,1416,1286,1237,1163,1118,1046,1044,715,545,518,463,510,1749
2004,S08000029,r,Male,169701,1924,1888,1811,1931,1969,2095,1949,2069,2129,2136,2174,2178,2320,2279,2250,2234,2277,2160,2315,2403,2394,2345,2328,2172,2109,1931,1722,1672,1946,1861,1943,2118,2267,2347,2421,2593,2605,2735,2595,2679,2687,2610,2640,2706,2677,2542,2478,2478,2373,2307,2337,2238,2186,2246,2302,2411,2522,2855,2180,2106,2070,1973,1897,1696,1675,1734,1637,1597,1534,1488,1419,1401,1314,1212,1167,1085,1006,1060,953,789,821,597,627,581,544,319,275,223,179,180,493
2004,S08000030,r,Female,202969,1915,1870,1843,1989,1917,1998,2121,2236,2189,2131,2187,2326,2391,2460,2175,2286,2369,2501,2430,2582,2545,2409,2527,2448,2273,2264,1962,1924,1978,2052,2165,2348,2518,2729,2593,2809,2870,2929,2936,3173,3032,3120,3128,3101,2914,2909,2846,2831,2696,2612,2591,2723,2536,2576,2691,2820,2900,3319,2450,2446,2306,2361,2304,2138,2228,2230,2231,2172,2152,2113,2049,1885,2083,2028,1943,1882,1738,1726,1715,1593,1576,1420,1368,1287,1299,771,690,633,670,633,2136
2004,S08000030,r,Male,187201,2073,1985,1931,2040,2054,2099,2256,2319,2211,2218,2420,2426,2422,2579,2388,2398,2451,2390,2374,2456,2533,2425,2437,2664,2431,2331,2000,1935,1942,1948,1991,2140,2317,2417,2416,2555,2501,2685,2779,2880,2964,2945,2908,2753,2790,2753,2763,2609,2557,2512,2534,2588,2422,2520,2615,2702,2895,3141,2409,2304,2323,2215,2120,1899,2079,2020,1957,1904,1896,1846,1719,1651,1631,1625,1486,1402,1304,1196,1146,1033,976,851,835,738,678,398,294,314,264,237,663
2004,S08000031,r,Female,583626,5860,5684,5580,5675,5692,5887,6007,6272,6105,6238,6400,6808,7195,7042,6855,6959,7134,7184,7672,8348,7909,8384,8275,8635,8320,7660,7070,6845,7127,7235,7209,7741,8163,8590,8604,8896,9210,9098,9303,9323,9710,9339,9314,9248,8697,8722,8437,8111,7930,7394,7294,6865,6577,6744,6666,6795,7049,7550,5916,5823,6045,5979,5482,5559,5578,5839,5741,5687,5605,5720,5456,5222,5496,5258,5011,4808,4355,4324,4213,3849,3561,3386,3411,3229,3123,2060,1742,1602,1577,1416,4917
2004,S08000031,r,Male,528384,6219,5902,5748,5883,6052,6137,6504,6615,6583,6558,6762,6958,7411,7330,7324,7151,7579,7523,7664,7984,7559,7898,7960,8231,7899,7484,6880,6436,6692,6530,6564,7100,7392,7753,7794,7992,8098,8333,8275,8598,8570,8608,8750,8344,8108,8164,7716,7740,7586,7266,6835,6843,6428,6568,6495,6556,6825,7272,5818,5468,5667,5365,5037,4802,4822,4830,4859,4642,4472,4443,4088,3912,4008,3753,3481,3336,2904,2618,2698,2338,2126,1781,1712,1522,1414,827,697,617,520,470,1308
2004,S08000032,r,Female,328676,3480,3423,3439,3487,3511,3708,3673,3876,3698,3702,3961,3906,4183,4081,3872,3941,4001,4002,4023,4089,3939,3786,3879,4063,3978,3692,3664,3379,3841,3949,4026,4302,4814,4933,5019,5213,5318,5303,5289,5454,5480,5411,5256,5096,5037,4994,4888,4809,4627,4521,4451,4256,4112,3976,4111,4237,4459,4617,3665,3555,3770,3747,3421,3280,3417,3350,3341,3259,3205,3007,2935,2888,2739,2754,2705,2561,2279,2187,2149,1971,1958,1666,1567,1556,1450,995,806,742,673,614,2229
2004,S08000032,r,Male,302384,3710,3445,3482,3486,3655,3894,3780,4047,3974,3919,4154,4098,4357,4322,4145,4017,4322,4083,4089,4093,3979,3975,3993,4087,4074,3664,3324,3215,3632,3658,3760,4038,4228,4506,4583,4886,4916,4990,4892,4963,4957,4859,4976,4834,4722,4548,4581,4436,4312,4086,4191,4121,3884,3880,3961,4043,4097,4450,3444,3294,3447,3379,3043,2940,2990,2924,2891,2686,2634,2496,2317,2266,2213,1994,1936,1770,1593,1487,1412,1188,1154,912,878,825,701,453,337,309,262,223,613
2005,S92000003,d,Female,2648926,26409,26133,25563,25376,26253,26274,27584,28297,29025,28835,29248,30331,31036,32173,31906,30886,30967,31888,31676,33616,34431,33375,33632,33982,34056,33187,31155,29269,28416,30587,31381,31768,34109,36804,38785,38408,39975,41030,41242,41346,42500,42641,42352,41034,40564,39099,39090,38141,37154,35952,34593,34251,33603,32563,33293,33473,34588,35851,39022,29996,28995,29747,29465,27557,26175,26954,26696,26264,25797,25329,24763,23812,22994,23407,22533,21870,20737,19083,18487,18257,16781,16014,14582,14198,13677,13111,8432,6966,6373,6109,23587
2005,S92000003,d,Male,2461274,28093,27817,26608,26309,26933,28042,29073,29677,30749,30520,30903,31706,32010,33038,33105,32129,32160,33173,32475,33818,33985,32769,32726,32762,33949,33123,31344,28582,27779,29356,29406,30127,32112,33911,35661,35528,37135,37809,39121,38441,40014,39520,39511,39432,38478,37570,37049,36242,35564,35003,33483,33342,32786,31638,32307,32786,33805,34910,37733,29118,27601,28418,27098,25057,23340,24099,23756,23297,22102,21546,20740,19448,18532,18155,17179,15951,14994,13404,12619,11896,10571,9661,8075,7710,6987,6366,3740,2884,2583,2187,7023
2005,S08000015,,Female,193003,1819,1826,1792,1843,1855,1823,1961,2049,2089,2125,2149,2383,2307,2385,2426,2369,2349,2309,2262,2168,2128,2050,1940,2069,2035,1965,1887,1820,1746,1980,2075,2023,2216,2542,2693,2692,2760,2914,3019,2972,3126,3057,3116,2924,2902,2830,2841,2845,2784,2637,2544,2600,2613,2499,2497,2569,2724,2854,3156,2377,2384,2400,2388,2346,2083,2218,1993,2120,2055,1969,1957,1891,1889,1828,1801,1675,1570,1481,1343,1477,1287,1159,1089,1108,1095,1053,643,541,523,488,1839
